,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,s2852,Movie,How to Train Your Dragon 2,Dean DeBlois,Jay Baruchel,United States,11-Sep-20,2014,PG,102 min,Children & Family Movies,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",100.21391,7.6,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,s3158,Movie,Jersey Boys,Clint Eastwood,John Lloyd Young,United States,1-Jan-19,2014,R,134 min,"Dramas, Music & Musicals","[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}]",14.199933,6.8,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,s3384,Movie,Kill the Messenger,Michael Cuesta,Jeremy Renner,United States,16-Dec-18,2014,R,112 min,"Dramas, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",21.343093,6.6,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,s3568,Movie,Left Behind,Vic Armstrong,Nicolas Cage,United States,26-Dec-18,2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",33.452469,3.7,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,s4140,Movie,Miss Julie,Liv Ullmann,Jessica Chastain,Norway,2-Sep-15,2014,PG-13,130 min,"Dramas, International Movies","[{""id"": 18, ""name"": ""Drama""}]",5.033065,5.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,s4254,Movie,Mr. Peabody & Sherman,Rob Minkoff,Ty Burrell,United States,11-Aug-20,2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",38.73494,6.7,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,s4284,Movie,Muppets Most Wanted,James Bobin,Ricky Gervais,United States,1-Sep-20,2014,PG,110 min,"Children & Family Movies, Comedies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10751, ""name"": ""Family""}]",14.808304,6.2,316, Matt Vogel, Peter Linz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,s4470,Movie,Nightcrawler,Dan Gilroy,Jake Gyllenhaal,United States,10-Aug-20,2014,R,118 min,"Dramas, Independent Movies, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",89.095538,7.6,3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,s4560,Movie,Obvious Child,Gillian Robespierre,Jenny Slate,United States,19-Jul-18,2014,R,84 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",10.12895,6.7,187, Ernest Mingione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,s5520,Movie,Seventh Son,Sergei Bodrov,Jeff Bridges,United States,16-Aug-20,2014,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}]",63.628459,5.2,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,s5648,Movie,Skin Trade,Ekachai Uekrongtham,Dolph Lundgren,Thailand,17-Dec-18,2014,R,96 min,Action & Adventure,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",6.677926,5.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,s6473,Movie,The Hundred-Foot Journey,Lasse Hallstr鏋歮,Helen Mirren,United States,31-Jan-19,2014,PG,123 min,"Comedies, Dramas","[{""id"": 18, ""name"": ""Drama""}]",27.898438,7.3,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,s6714,Movie,The Nut Job,Peter Lepeniotis,Will Arnett,Canada,18-Jun-20,2014,PG,85 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 12, ""name"": ""Adventure""}]",18.568021,5.5,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,s6776,Movie,The Prince,Brian A. Miller,Jason Patric,United States,22-Feb-19,2014,R,91 min,Action & Adventure,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}]",21.638673,4.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,s6870,Movie,The Signal,"William Eubank, Will Eubank",Brenton Thwaites,United States,13-Jul-18,2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",27.662696,5.8,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,s6925,Movie,The Theory of Everything,James Marsh,Emily Watson,United Kingdom,16-Dec-18,2014,PG-13,123 min,"Dramas, Romantic Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",61.182331,7.8,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,s6989,Movie,The Water Diviner,Russell Crowe,Russell Crowe,Australia,7-Oct-19,2014,R,111 min,"Dramas, International Movies","[{""id"": 10752, ""name"": ""War""}, {""id"": 18, ""name"": ""Drama""}]",22.096286,6.8,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,s7187,Movie,Transcendence,Wally Pfister,Johnny Depp,United Kingdom,1-Nov-18,2014,PG-13,119 min,"Sci-Fi & Fantasy, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}]",58.991388,5.9,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,s7197,Movie,Trash,Stephen Daldry,Wagner Moura,United Kingdom,1-Jan-19,2014,R,114 min,"Dramas, Independent Movies, Thrillers","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",14.637357,7.1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,s7276,Movie,Tusk,Kevin Smith,Michael Parks,United States,24-Jul-18,2014,R,102 min,Horror Movies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",15.754614,5.1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,s7347,Movie,Unfriended,Levan Gabriadze,Shelley Hennig,United States,16-Oct-20,2014,R,83 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",41.972329,5.5,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,s7642,Movie,Wish I Was Here,Zach Braff,Zach Braff,United States,16-Aug-18,2014,R,106 min,"Comedies, Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",15.015271,6.4,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,s85,Movie,21 & Over,"Jon Lucas, Scott Moore",Miles Teller,United States,16-Apr-19,2013,R,93 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",35.522027,5.7,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,s184,Movie,A Haunted House,Michael Tiddes,Marlon Wayans,United States,21-Feb-20,2013,R,86 min,"Comedies, Horror Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",18.661541,5.4,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,s288,Movie,About Time,Richard Curtis,Domhnall Gleeson,United Kingdom,16-Apr-19,2013,R,123 min,"Comedies, Dramas, International Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",74.817641,7.8,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,s314,Movie,Adore,Anne Fontaine,Naomi Watts,Australia,20-Nov-19,2013,R,111 min,"Dramas, Independent Movies, International Movies","[{""id"": 18, ""name"": ""Drama""}]",18.790221,6.1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,s998,Movie,Blue Jasmine,Woody Allen,Cate Blanchett,United States,8-Mar-19,2013,PG-13,98 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",34.694216,7,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,s1002,Movie,Blue Ruin,Jeremy Saulnier,Macon Blair,United States,25-Feb-19,2013,R,90 min,"Independent Movies, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",25.349758,6.9,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,s1428,Movie,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",Bill Hader,United States,15-Nov-20,2013,PG,95 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",41.247402,6.4,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,s1482,Movie,Concussion,Stacie Passon,Robin Weigert,United States,2-Aug-18,2013,R,96 min,"Dramas, Independent Movies, LGBTQ Movies","[{""id"": 18, ""name"": ""Drama""}]",35.120736,7,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,s1584,Movie,Dallas Buyers Club,Jean-Marc Vall鑼卐,Matthew McConaughey,United States,16-Jan-18,2013,R,117 min,"Dramas, Independent Movies, LGBTQ Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",59.454473,7.9,2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,s2304,Movie,Fruitvale Station,Ryan Coogler,Michael B. Jordan,United States,12-Nov-20,2013,R,85 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",20.967146,7.3,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,s2701,Movie,Her,Spike Jonze,Joaquin Phoenix,United States,29-Jul-18,2013,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",53.682367,7.9,4097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,s3345,Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",Kevin Hart,United States,13-Jul-18,2013,R,75 min,Stand-Up Comedy,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 99, ""name"": ""Documentary""}]",9.799357,7.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,s3836,Movie,Machete Kills,Robert Rodriguez,Danny Trejo,United States,22-Nov-20,2013,R,108 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",29.072964,5.3,631, Walton Goggins, Vanessa Hudgens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,s4245,Movie,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn",Greg Kinnear,United States,9-Apr-19,2013,R,94 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",35.350303,4.4,797, Emma Stone, Cathy Cliften, Kristen Bell, Leslie Bibb, Bobby Cannavale, John Hodgman, Justin Long, Jason Sudeikis, Uma Thurman, Phil Crowley, Kate Bosworth, Richard Gere, Jack McBrayer, Aasif Mandvi, Christopher Mintz-Plasse, Chlo姣 Grace Moretz, Matt Walsh, Patrick Warburton, Gerard Butler, Johnny Knoxville, Seann William Scott, Halle Berry, Stephen Merchant, Terrence Howard, Elizabeth Banks, Josh Duhamel,,,,,
160,s4608,Movie,Olympus Has Fallen,Antoine Fuqua,Gerard Butler,United States,2-May-19,2013,R,119 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",59.428223,6.2,2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,s4643,Movie,One Direction: This Is Us,Morgan Spurlock,Harry Styles,United States,1-Oct-19,2013,PG,92 min,"Documentaries, Music & Musicals","[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",7.944457,8,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,s4661,Movie,Only God Forgives,Nicolas Winding Refn,Ryan Gosling,Denmark,15-May-18,2013,R,90 min,"Cult Movies, Independent Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",35.754865,5.6,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,s5417,Movie,Saving Mr. Banks,John Lee Hancock,Emma Thompson,United States,2-Mar-19,2013,PG-13,126 min,"Comedies, Dramas","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",31.957947,7.3,1226, Jerry Hauck, Mia Serafino, Michelle Arthur, Demetrius Grosse, Steven Cabral, David Ross Paterson, Ronan Vibert, Luke Baines, Dendrie Taylor, Laura Waddell, Paul Tassone,,,,,,,,,,,,,,,,,,,,
164,s5430,Movie,Scary Movie 5,Malcolm D. Lee,Simon Rex,United States,12-Aug-20,2013,PG-13,88 min,"Comedies, Horror Movies","[{""id"": 35, ""name"": ""Comedy""}]",36.819044,4.6,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,s5559,Movie,She's the One,Mae Czarina Cruz,Bea Alonzo,Philippines,10-Dec-20,2013,TV-14,111 min,"Dramas, International Movies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",8.406025,5.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,s5685,Movie,Snowpiercer,Bong Joon Ho,Chris Evans,South Korea,1-May-19,2013,R,126 min,"Action & Adventure, Cult Movies, International Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",64.238688,6.7,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,s6218,Movie,The Christmas Candle,John Stephenson,Hans Matheson,United Kingdom,1-Nov-19,2013,PG,100 min,"Dramas, Faith & Spirituality","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",1.799504,5.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,s6243,Movie,The Conjuring,James Wan,Vera Farmiga,United States,8-Jan-18,2013,R,112 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",49.975409,7.4,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,s6253,Movie,The Croods,"Kirk De Micco, Chris Sanders",Nicolas Cage,United States,29-Jul-19,2013,PG,99 min,"Children & Family Movies, Comedies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",64.183321,6.8,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,s6378,Movie,The Frozen Ground,Scott Walker,Nicolas Cage,United States,27-Aug-20,2013,R,106 min,"Dramas, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",28.060472,6.1,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,s6427,Movie,The Green Inferno,Eli Roth,Ignacia Allamand,United States,16-Nov-19,2013,R,101 min,"Horror Movies, Independent Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",17.845161,5,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,s6882,Movie,The Smurfs 2,Raja Gosnell,Neil Patrick Harris,United States,15-Sep-20,2013,PG,105 min,"Children & Family Movies, Comedies","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 16, ""name"": ""Animation""}]",32.473628,5.5,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,s6891,Movie,The Spectacular Now,James Ponsoldt,Miles Teller,United States,15-Jul-18,2013,R,95 min,"Dramas, Independent Movies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",25.722747,6.8,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,s6899,Movie,The Square,Jehane Noujaim,Ahmed Hassan,United Kingdom,17-Jan-14,2013,TV-MA,105 min,"Documentaries, International Movies","[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",4.892203,7.8,55, Ahmed Saleh, Alaa Seif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,s7271,Movie,Turbo,David Soren,Ben Schwartz,United States,12-Sep-19,2013,PG,96 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",44.765377,6.1,1074, Luis Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,s241,Movie,A Thousand Words,Brian Robbins,Eddie Murphy,United States,1-Jul-20,2012,PG-13,92 min,Comedies,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",13.119133,6,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,s299,Movie,Act of Valor,"Mike McCoy, Scott Waugh",Keo Woolford,United States,1-Jun-20,2012,R,110 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10752, ""name"": ""War""}]",21.958055,6.3,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,s906,Movie,Big Miracle,Ken Kwapis,Drew Barrymore,United States,30-Sep-18,2012,PG,107 min,"Children & Family Movies, Dramas","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",8.303696,6.6,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,s1313,Movie,Chernobyl Diaries,Bradley Parker,Ingrid Bols閰 Berdal,United States,1-Aug-18,2012,R,88 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",20.649145,4.9,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,s1425,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",Tom Hanks,Germany,1-Aug-17,2012,R,172 min,"Action & Adventure, Cult Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",73.872343,6.6,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,s1788,Movie,Django Unchained,Quentin Tarantino,Jamie Foxx,United States,25-Apr-20,2012,R,165 min,"Action & Adventure, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 37, ""name"": ""Western""}]",82.121691,7.8,10099, Sammi Rotibi, Escalante Lundy, Don Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,s2003,Movie,End of Watch,David Ayer,Jake Gyllenhaal,United States,23-Nov-19,2012,R,109 min,Action & Adventure,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",49.517264,7.2,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,s2256,Movie,Frances Ha,Noah Baumbach,Greta Gerwig,United States,1-Oct-17,2012,R,86 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",15.492257,7.2,345, Juliet Rylance, Dean Wareham, Michael Zegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,s2756,Movie,Hit & Run,"David Palmer, Dax Shepard",Kristen Bell,United States,8-Nov-19,2012,R,100 min,"Action & Adventure, Comedies, Romantic Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",16.668854,5.5,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,s2832,Movie,House at the End of the Street,Mark Tonderai,Gil Bellows,United States,8-May-20,2012,PG-13,101 min,"Horror Movies, Thrillers","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",25.613197,5.6,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,s3203,Movie,John Carter,Andrew Stanton,Taylor Kitsch,United States,2-May-19,2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",43.926995,6.1,2124, Eileen Page, Amanda Clayton, Davood Ghadami, Daniel O'Meara, Jill Baker, Josh Daugherty, Oliver Boot, Philip Arditti, Arkie Reece, Joe Billingiere, Don Stark, Darwin Shaw, Figs Jackman, David Schwimmer, Emma Clifford, Christopher Goodman, Cate Fowler, Sean Carrigan, Dusty Sorg, Steven Cree, Phil Cheadle, Holly Weston, Nicholas Woodeson, Rupert Frazer, Edmund Kente,,,,,,
188,s3393,Movie,Killing Them Softly,Andrew Dominik,Brad Pitt,United States,30-Mar-20,2012,R,97 min,Dramas,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",24.612603,5.8,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,s3604,Movie,Les Mis鑼卹ables,Tom Hooper,Hugh Jackman,United Kingdom,16-Aug-20,2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",48.356214,7.1,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,s3647,Movie,Lincoln,Steven Spielberg,Daniel Day-Lewis,United States,21-Feb-18,2012,PG-13,150 min,Dramas,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",36.307296,6.7,1429, Bruce McGill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,s3701,Movie,Lockout,"James Mather, Steve Saint Leger",Guy Pearce,France,7-May-20,2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",35.232278,5.8,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,s4126,Movie,Mirror Mirror,Tarsem Singh,Julia Roberts,United States,24-Apr-20,2012,PG,106 min,"Children & Family Movies, Comedies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10751, ""name"": ""Family""}]",48.126297,5.5,1114, Joe Gnoffo, Ronald Lee Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,s4270,Movie,Mud,Jeff Nichols,Matthew McConaughey,United States,1-Jan-21,2012,PG-13,131 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",17.663353,7,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,s4771,Movie,ParaNorman,"Sam Fell, Chris Butler",Kodi Smit-McPhee,United States,18-Oct-20,2012,PG,93 min,"Children & Family Movies, Comedies","[{""id"": 10751, ""name"": ""Family""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",39.539045,6.7,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,s4882,Movie,Playing for Keeps,Gabriele Muccino,Gerard Butler,United States,3-Jan-21,2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",17.932561,5.4,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,s5030,Movie,Quartet,Dustin Hoffman,Maggie Smith,United Kingdom,11-May-20,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",7.722021,6.3,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,s5341,Movie,Safety Not Guaranteed,Colin Trevorrow,Aubrey Plaza,United States,13-Aug-20,2012,R,86 min,"Comedies, Independent Movies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}]",25.186002,6.8,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,s5611,Movie,Silver Linings Playbook,David O. Russell,Bradley Cooper,United States,16-Mar-20,2012,R,122 min,"Comedies, Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",63.599973,6.9,4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,s5771,Movie,Spring Breakers,Harmony Korine,James Franco,United States,10-Jan-21,2012,R,94 min,"Comedies, Cult Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",62.554173,5,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,s6294,Movie,The Devil Inside,William Brent Bell,Fernanda Andrade,United States,20-Nov-19,2012,R,84 min,"Horror Movies, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}]",13.152822,4.6,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
